PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
429664,Robinson Canó,Diablos Rojos del Mexico,False,2.25,1,2024-04-11
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.357,2,2024-04-12
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.194,3,2024-04-13
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.476,4,2024-04-15
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.196,5,2024-04-16
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.032,6,2024-04-23
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.004,7,2024-04-24
429664,Robinson Canó,Diablos Rojos del Mexico,False,0.933,8,2024-04-25
429664,Robinson Canó,Diablos Rojos del Mexico,False,0.896,9,2024-04-27
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.019,10,2024-04-28
429664,Robinson Canó,Diablos Rojos del Mexico,False,0.922,11,2024-04-29
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.917,12,2024-04-30
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.865,13,2024-05-01
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.876,14,2024-05-02
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.926,15,2024-05-03
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.039,16,2024-05-04
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.043,17,2024-05-05
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.999,18,2024-05-07
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.972,19,2024-05-08
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.929,20,2024-05-09
429664,Robinson Canó,Diablos Rojos del Mexico,False,0.951,21,2024-05-10
429664,Robinson Canó,Diablos Rojos del Mexico,False,0.991,22,2024-05-11
429664,Robinson Canó,Diablos Rojos del Mexico,False,0.943,23,2024-05-12
429664,Robinson Canó,Diablos Rojos del Mexico,True,0.987,24,2024-05-14
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.013,25,2024-05-15
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.067,26,2024-05-17
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.055,27,2024-05-18
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.071,28,2024-05-19
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.053,29,2024-05-21
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.035,30,2024-05-22
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.034,31,2024-05-23
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.012,32,2024-05-28
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.046,33,2024-05-29
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.017,34,2024-05-30
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.037,35,2024-06-01
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.04,36,2024-06-02
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.046,37,2024-06-04
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.044,38,2024-06-05
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.061,39,2024-06-08
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.068,40,2024-06-09
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.1,41,2024-06-10
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.103,42,2024-06-11
